country;iso;year;frpressfh;frpressrsf;gdppc;pop;fdi;intusers;crises;democ
Afghanistan;AFG;2000;10;;;19542982;170000;0;0;0.072
Afghanistan;AFG;2001;5;;;19688632;680000;0.004722568;1;0.082
Afghanistan;AFG;2002;16;64.5;179.43;21000256;50000000;0.004561395;0;0.223
Afghanistan;AFG;2003;26;59.83;190.68;22645130;57799999.9;0.087891253;1;0.23
Afghanistan;AFG;2004;28;73.72;211.38;23553551;186900000;0.10580903;0;0.24
Afghanistan;AFG;2005;32;64.06;242.03;24411191;271000000;1.224148084;0;0.335
Afghanistan;AFG;2006;31;59.4;263.73;25442944;238000000;2.107123645;0;0.397
Afghanistan;AFG;2007;31;50.76;359.69;25903301;188690000;1.9;1;0.397
Afghanistan;AFG;2008;29;40.75;364.66;26427199;46033740;1.84;0;0.403
Afghanistan;AFG;2009;26;53.03;437.27;27385307;56107246.5;3.55;1;0.392
Afghanistan;AFG;2010;24;48.33;543.31;28189672;190774432;4;1;0.374
Afghanistan;AFG;2011;25;34;591.19;29249157;52173421;5;1;0.378
Afghanistan;AFG;2012;26;34;638.85;30466479;56823660;5.454545455;0;0.381
Afghanistan;AFG;2013;33;62.64;624.32;31541209;48311346;5.9;0;0.378
Afghanistan;AFG;2014;34;62.93;614.22;32716210;42975262.5;7;0;0.377
Afghanistan;AFG;2015;33;62.56;556.01;33753499;169146608;8.26;0;0.376
Afghanistan;AFG;2016;38;62.25;512.01;34636207;93591315.3;11;1;0.353
Afghanistan;AFG;2017;40;60.54;516.68;35643418;51533896.77;13.5;0;0.354
Afghanistan;AFG;2018;;62.72;485.67;36686784;119435105.7;16.8;0;0.354
Afghanistan;AFG;2019;;63.45;494.18;37769499;23404553.65;17.6;0;0.353
Albania;ALB;2000;44;;1126.68;3089027;143000000;0.114097347;0;0.401
Albania;ALB;2001;44;;1281.66;3060173;207300000;0.325798377;1;0.433
Albania;ALB;2002;52;;1425.12;3051010;135000000;0.390081273;0;0.477
Albania;ALB;2003;50;93.5;1846.12;3039616;178036400.7;0.971900415;0;0.482
Albania;ALB;2004;51;89.3;2373.58;3026939;341285112.5;2.420387798;0;0.474
Albania;ALB;2005;49;87;2673.79;3011487;262479012.6;6.043890864;0;0.505
Albania;ALB;2006;50;83.49;2972.74;2992547;325138316.8;9.609991316;0;0.536
Albania;ALB;2007;50;77.78;3595.04;2970017;652275603.7;15.03611541;0;0.54
Albania;ALB;2008;50;84;4370.54;2947314;1247181714;23.86;0;0.538
Albania;ALB;2009;50;81.17;4114.13;2927519;1345415234;41.2;0;0.534
Albania;ALB;2010;50;78.5;4094.35;2913021;1089898208;45;0;0.535
Albania;ALB;2011;50;53.78;4437.14;2905195;1048706682;47;0;0.535
Albania;ALB;2012;49;53.78;4247.63;2900401;917994575.8;49.4;0;0.53
Albania;ALB;2013;51;69.12;4413.06;2895092;1254150556;51.8;0;0.508
Albania;ALB;2014;51;70.08;4578.63;2889104;1149927986;54.3;0;0.509
Albania;ALB;2015;51;71.23;3952.8;2880703;989578334.8;56.9;0;0.509
Albania;ALB;2016;49;70.08;4124.06;2876101;1044389555;59.6;0;0.51
