country;iso;year;frpressfh;frpressrsf;gdppc;pop;fdi;intusers;crises;democ
Afghanistan;AFG;2000;10;64.5;5.18978516;16.7881268;12.04355372;0;0;0.072
Afghanistan;AFG;2001;5;64.5;5.18978516;16.79555197;13.42984808;0.004722568;1;0.082
Afghanistan;AFG;2002;16;64.5;5.18978516;16.86004519;17.72753356;0.004561395;0;0.223
Afghanistan;AFG;2003;26;59.83;5.25059663;16.93545538;17.87249933;0.087891253;1;0.23
Afghanistan;AFG;2004;28;73.72;5.353657462;16.97478715;19.04608427;0.10580903;0;0.24
Afghanistan;AFG;2005;32;64.06;5.489061685;17.01055223;19.41762938;1.224148084;0;0.335
Afghanistan;AFG;2006;31;59.4;5.574925853;17.05194901;19.28778123;2.107123645;0;0.397
Afghanistan;AFG;2007;31;50.76;5.885242549;17.06988097;19.05561601;1.9;1;0.397
Afghanistan;AFG;2008;29;40.75;5.898965413;17.0899043;17.64488516;1.84;0;0.403
Afghanistan;AFG;2009;26;53.03;6.080550853;17.12551719;17.84277553;3.55;1;0.392
Afghanistan;AFG;2010;24;48.33;6.297680059;17.15446623;19.0666023;4;1;0.374
Afghanistan;AFG;2011;25;34;6.382137455;17.19136131;17.77008375;5;1;0.378
Afghanistan;AFG;2012;26;34;6.459669685;17.23213759;17.85546335;5.454545455;0;0.381
Afghanistan;AFG;2013;33;62.64;6.436663057;17.26680547;17.693177;5.9;0;0.378
Afghanistan;AFG;2014;34;62.93;6.42035317;17.30338123;17.57613522;7;0;0.377
Afghanistan;AFG;2015;33;62.56;6.32078628;17.33459464;18.9462764;8.26;0;0.376
Afghanistan;AFG;2016;38;62.25;6.238344156;17.36041014;18.35444815;11;1;0.353
Afghanistan;AFG;2017;40;60.54;6.247423727;17.38907506;17.75775034;13.5;0;0.354
Afghanistan;AFG;2018;40;62.72;6.185529381;17.41792714;18.59828373;16.8;0;0.354
Afghanistan;AFG;2019;40;63.45;6.202899823;17.44701243;16.96844116;17.6;0;0.353
Angola;AGO;2000;20;69.83;6.322277946;16.61242975;20.59386305;0.105045562;0;0.158
Angola;AGO;2001;20;69.83;6.267826539;16.64528193;21.48662448;0.136013867;0;0.16
Angola;AGO;2002;21;69.83;6.771351193;16.67863324;21.27916272;0.270376746;0;0.163
Angola;AGO;2003;28;72;6.890568428;16.71276645;21.99778241;0.370682065;0;0.173
Angola;AGO;2004;34;75.35;7.135336967;16.74783034;21.51046232;0.464814618;0;0.175
Angola;AGO;2005;34;83.49;7.550882039;16.78340693;0.09531018;1.143366827;0;0.176
Angola;AGO;2006;35;80.28;7.863101326;16.81932707;0.09531018;1.5;0;0.176
Angola;AGO;2007;38;76.91;8.046229101;16.85572296;0.09531018;1.7;0;0.176
Angola;AGO;2008;37;70.5;8.314082633;16.89243205;21.24144695;1.9;0;0.189
Angola;AGO;2009;39;68.4;8.04647891;16.92936688;21.51412857;2.3;0;0.222
Angola;AGO;2010;38;71.5;8.159938079;16.96671485;0.09531018;2.8;0;0.222
Angola;AGO;2011;36;41.79;8.415893309;17.00430282;0.09531018;4.7;0;0.311
Angola;AGO;2012;33;41.79;8.512869859;17.04188984;0.09531018;7.7;0;0.307
Angola;AGO;2013;32;62.2;8.542416395;17.0792451;0.09531018;13;0;0.309
Angola;AGO;2014;31;63.5;8.535840249;17.11608939;22.0200497;21.4;0;0.309
Angola;AGO;2015;30;62.16;8.048113935;17.15226616;23.02866847;22;0;0.309
Angola;AGO;2016;29;60.11;7.454731523;17.18812827;0.09531018;23.2;0;0.309
Angola;AGO;2017;27;59.58;7.746395772;17.22363814;0.09531018;26;0;0.323
Angola;AGO;2018;27;61.65;7.833972579;17.25828271;0.09531018;29;0;0.366
Angola;AGO;2019;27;65.04;7.686070472;17.29223548;0.09531018;32.4;0;0.365
Albania;ALB;2000;44;93.5;7.027030534;14.94336671;18.77835519;0.114097347;0;0.401
Albania;ALB;2001;44;93.5;7.155911392;14.93398201;19.14967758;0.325798377;1;0.433
Albania;ALB;2002;52;93.5;7.2620113;14.93098324;18.72078534;0.390081273;0;0.477
Albania;ALB;2003;50;93.5;7.520841418;14.92724175;18.99749859;0.971900415;0;0.482
Albania;ALB;2004;51;89.3;7.772154643;14.92306244;19.64822879;2.420387798;0;0.474
Albania;ALB;2005;49;87;7.891252221;14.91794453;19.38568168;6.043890864;0;0.505
Albania;ALB;2006;50;83.49;7.997239365;14.91163542;19.59976124;9.609991316;0;0.536
Albania;ALB;2007;50;77.78;8.187310397;14.90407823;20.29597774;15.03611541;0;0.54
Albania;ALB;2008;50;84;8.38264185;14.89640481;20.94415221;23.86;0;0.538
Albania;ALB;2009;50;81.17;8.322182669;14.88966586;21.01996853;41.2;0;0.534
Albania;ALB;2010;50;78.5;8.317363254;14.88470124;20.80935014;45;0;0.535
Albania;ALB;2011;50;53.78;8.397765304;14.88201107;20.77082351;47;0;0.535
Albania;ALB;2012;49;53.78;8.354116459;14.88035956;20.63770204;49.4;0;0.53
Albania;ALB;2013;51;69.12;8.392323605;14.87852745;20.94972433;51.8;0;0.508
Albania;ALB;2014;51;70.08;8.429155106;14.87645698;20.86296516;54.3;0;0.509
